100.0.46.53;2981;2981
100.18.51.195;0;0
100.21.28.167;2969;2969
100.33.5.150;0;0
100.35.216.68;0;0
100.36.2.170;69;68
100.36.68.37;5;5
100.37.88.124;2983;2983
100.38.155.95;0;0
100.38.31.139;2984;2984
100.38.97.243;2988;2988
100.42.188.179;2997;2997
100.42.224.57;2971;2971
100.8.171.70;2980;2980
101.0.105.230;0;0
101.100.148.233;2942;2942
101.100.161.252;1730;1684
101.100.171.185;2967;2967
101.101.220.250;0;0
101.102.187.145;0;0
101.133.165.22;0;0
101.133.171.53;22;22
101.1.39.101;6;6
101.1.39.102;61;32
101.1.39.143;771;0
101.143.233.34;2947;2947
101.143.233.35;11;11
101.17.41.4;0;0
101.18.25.77;0;0
101.199.255.3;2945;2945
101.199.255.67;2954;2954
101.200.123.91;0;0
101.200.190.35;0;0
101.200.42.106;1144;1143
101.200.44.150;1384;1144
101.200.90.181;3011;3011
101.201.252.68;0;0
101.201.53.51;0;0
101.202.18.70;357;0
101.202.20.13;143;123
101.202.20.14;143;73
101.202.25.146;2414;0
101.20.43.197;0;0
101.2.169.50;156;156
101.227.102.44;0;0
101.227.29.28;2932;2932
101.227.29.29;2965;2965
101.235.192.20;0;0
101.255.144.101;2951;2951
101.32.128.198;2968;2968
101.36.226.185;0;0
101.37.161.164;0;0
101.37.180.101;0;0
101.37.252.164;2935;2935
101.44.10.5;2557;360
101.46.52.26;2983;2983
101.47.134.78;2944;2944
101.47.145.198;2953;2953
101.50.0.115;23;23
101.50.2.129;17;17
101.53.128.124;2967;2967
101.53.128.184;0;0
101.53.128.193;0;0
101.53.128.52;0;0
101.53.128.53;2968;2968
101.53.132.94;2971;2971
101.53.144.120;2969;2969
101.53.144.140;0;0
101.53.144.153;2970;2970
101.53.144.156;2966;2966
101.53.144.182;2970;2970
101.53.144.186;2969;2969
101.53.144.203;2969;2969
101.53.144.206;2969;2969
101.53.144.77;2967;2967
101.53.144.86;0;0
101.53.145.143;2969;2969
101.53.145.157;2965;2965
101.53.145.218;0;0
101.53.145.28;0;0
101.53.145.5;2967;2967
101.53.145.70;2969;2969
101.53.146.212;2965;2965
101.53.146.38;2969;2969
101.53.146.42;2970;2970
101.53.147.153;2968;2968
101.53.147.38;2966;2966
101.53.147.50;2969;2969
101.53.147.94;2969;2969
101.53.148.194;2967;2967
101.53.148.205;0;0
101.53.148.67;0;0
101.53.149.198;2968;2968
101.53.149.43;2967;2967
101.53.149.46;2968;2968
101.53.150.203;2969;2969
101.53.150.241;2968;2968
101.53.150.35;2968;2968
101.53.151.36;2966;2966
101.53.151.37;2960;2960
101.53.152.42;2968;2968
101.53.154.141;2968;2968
101.53.155.68;0;0
101.55.81.152;2946;2946
101.71.91.30;0;0
101.78.137.86;0;0
101.78.153.118;2871;2871
101.78.160.50;1300;1253
101.78.192.234;0;0
101.78.231.118;1058;807
101.78.231.61;0;0
101.78.231.62;0;0
101.96.126.235;0;0
101.96.87.36;0;0
101.96.87.45;0;0
101.98.62.138;2932;2932
101.99.68.221;2953;2953
101.99.74.114;2964;2964
101.99.74.161;2961;2961
101.99.93.127;2994;2994
102.113.253.192;0;0
102.129.138.25;2962;2961
102.129.50.50;2964;2964
102.129.85.162;0;0
102.130.114.194;2968;2968
102.130.116.210;2966;2966
102.130.116.240;2978;2978
102.130.117.131;2965;2965
102.130.117.223;2966;2966
102.130.120.187;2961;2961
102.130.120.223;0;0
102.130.120.249;0;0
102.130.120.58;2967;2967
102.130.16.130;2962;2962
102.130.17.130;0;0
102.130.214.38;2970;2970
102.130.234.42;0;0
102.130.255.178;2962;2962
102.130.71.70;0;0
102.132.242.5;0;0
102.134.74.2;0;0
102.135.163.207;2966;2966
102.135.163.4;2967;2967
102.140.64.20;0;0
102.140.66.20;1756;979
102.141.224.50;2963;2962
102.16.254.18;22;22
102.164.32.55;2973;2972
102.165.160.227;0;0
102.165.58.209;2962;2962
102.165.82.122;2967;2967
102.176.181.19;2966;2966
102.176.181.23;2923;2923
102.176.73.146;0;0
102.177.5.101;2960;2960
102.182.3.113;0;0
102.191.204.121;0;0
102.209.12.100;0;0
102.210.148.215;2958;2958
102.210.148.65;0;0
102.210.229.140;0;0
102.213.173.103;2978;2978
102.213.173.254;2974;2973
102.213.204.175;0;0
102.214.215.159;0;0
102.214.230.39;24;24
102.214.37.106;1729;0
102.215.40.82;18;18
102.215.40.83;11;11
102.215.87.4;0;0
102.215.87.5;0;0
102.215.93.63;0;0
102.216.213.213;2971;2971
102.216.216.8;2985;2985
102.216.219.194;1774;753
102.217.139.194;22;22
102.217.139.198;20;20
102.217.64.153;0;0
102.218.138.130;2961;2961
102.218.151.51;0;0
102.219.126.58;2971;2971
102.219.178.202;2993;2993
102.220.173.74;0;0
102.220.218.205;2960;2960
102.220.23.62;21;21
102.221.36.46;2943;2943
102.221.51.62;2957;2957
102.222.160.223;24;24
102.222.20.205;0;0
102.222.233.183;2961;2961
102.222.51.94;870;707
102.223.174.85;6;6
102.223.21.102;2967;2967
102.223.23.1;0;0
102.223.7.51;2970;2970
102.22.81.133;2966;2966
102.22.81.43;2976;2976
102.22.82.8;0;0
102.23.81.2;2961;2961
102.38.60.167;2963;2963
102.39.75.182;2962;2962
102.50.249.90;0;0
102.67.136.195;2968;2968
102.67.136.91;2969;2969
102.67.139.118;2962;2962
102.67.140.12;0;0
102.67.140.55;2968;2968
102.67.165.99;0;0
102.67.189.34;0;0
102.67.189.36;2965;2965
102.97.142.218;0;0
102.97.45.160;0;0
103.100.204.134;2960;2960
103.100.204.68;0;0
103.100.210.172;2947;2947
103.100.38.134;0;0
103.101.161.125;2953;2953
103.101.161.141;2953;2953
103.101.161.226;0;0
103.101.161.229;0;0
103.101.161.40;2953;2953
103.101.161.66;2950;2950
103.101.162.132;2953;2953
103.101.162.151;2944;2944
103.101.162.204;2956;2956
103.101.162.5;2948;2948
103.101.163.10;0;0
103.101.163.131;2952;2952
103.101.163.148;0;0
103.101.163.157;2940;2940
103.101.163.56;2952;2952
103.101.18.30;1685;1639
103.101.193.10;2965;2965
103.101.202.201;0;0
103.101.44.7;0;0
103.101.58.168;2973;2973
103.101.58.2;2973;2973
103.101.58.49;2971;2971
103.101.59.131;2973;2973
103.10.191.228;187;187
103.10.208.66;11;11
103.102.136.102;2961;2961
103.102.136.200;2963;2963
103.102.240.112;2753;2753
103.10.234.45;2919;2919
103.103.146.221;16;16
103.103.192.123;0;0
103.103.192.141;2966;2966
103.103.200.143;0;0
103.103.2.222;13;13
103.103.43.28;0;0
103.104.122.137;0;0
103.104.151.34;2948;2948
103.104.73.79;2928;2928
103.105.100.10;0;0
103.105.142.225;2957;2957
103.105.174.2;2952;2952
103.105.175.2;2952;2952
103.105.196.100;0;0
103.105.196.25;2966;2966
103.105.196.85;0;0
103.105.197.149;2963;2963
103.105.52.239;2960;2960
103.105.53.3;2962;2962
103.105.53.58;2963;2963
103.105.9.9;0;0
103.106.150.50;2926;2926
103.106.150.51;0;0
103.106.20.18;10;10
103.107.112.108;0;0
103.107.116.10;2962;2962
103.107.116.118;2965;2965
103.107.116.25;2923;2923
103.107.116.26;2961;2961
103.107.116.50;0;0
103.107.116.86;2924;2924
103.107.130.72;2939;2939
103.107.152.20;0;0
103.107.182.147;2955;2955
103.107.182.150;0;0
103.107.57.7;20;20
103.107.60.150;0;0
103.107.79.79;2957;2957
103.107.96.13;2949;2949
103.108.140.182;2955;2955
103.108.156.12;20;20
103.108.156.13;23;23
103.108.62.214;2928;2928
103.109.120.105;0;0
103.109.12.74;2964;2963
103.109.15.35;2970;2970
103.109.173.131;2817;2817
103.109.182.83;0;0
103.109.28.2;2554;2348
103.109.28.4;0;0
103.109.6.100;11;11
103.110.127.9;2965;2965
103.111.121.77;0;0
103.111.204.35;0;0
103.111.204.36;1760;787
103.111.204.46;1763;1049
103.111.215.210;2957;2957
103.11.134.45;2961;2961
103.11.141.12;0;0
103.1.115.219;2947;2947
103.11.153.188;2974;2974
103.112.189.163;16;16
103.112.191.210;2961;2961
103.112.191.214;2960;2960
103.112.24.4;11;11
103.112.24.5;2963;2963
103.112.62.2;19;19
103.112.87.10;0;0
103.113.126.28;0;0
103.113.170.145;2966;2966
103.113.200.10;2958;2958
103.114.147.169;2959;2959
103.114.246.35;2955;2955
103.114.246.45;2942;2942
103.114.55.20;2933;2933
103.115.227.253;12;12
103.116.189.245;2946;2946
103.116.72.124;2963;2963
103.116.8.87;2951;2951
103.116.9.143;2747;2747
103.116.9.92;2947;2947
103.117.117.115;2968;2968
103.117.148.60;2963;2963
103.117.180.108;2923;2923
103.117.180.109;0;0
103.117.180.151;2937;2937
103.117.180.162;2933;2933
103.117.180.218;2935;2935
103.117.180.226;0;0
103.117.180.231;2932;2932
103.117.180.36;2932;2932
103.117.180.42;2929;2929
103.117.180.46;2936;2936
103.117.180.58;0;0
103.117.180.64;0;0
103.117.180.75;2926;2926
103.117.180.94;0;0
103.117.180.96;2935;2935
103.117.212.167;0;0
103.117.212.94;22;22
103.1.179.217;0;0
103.1.179.24;0;0
103.118.178.18;2964;2964
103.118.178.19;2958;2958
103.118.178.20;2920;2920
103.118.178.22;2952;2952
103.118.178.31;2966;2966
103.118.28.21;2951;2951
103.118.30.11;2955;2955
103.118.30.12;2950;2950
103.1.185.76;2938;2938
103.1.187.36;2938;2938
103.119.110.53;2943;2943
103.119.110.60;2938;2938
103.119.126.68;1760;759
103.119.85.225;5;5
103.119.96.125;2961;2961
103.119.96.126;2961;2961
103.120.176.160;2953;2953
103.120.176.161;2948;2948
103.120.178.238;2934;2934
103.120.179.20;2953;2953
103.120.179.226;246;238
103.120.179.64;2929;2929
103.120.211.250;2972;2972
103.120.250.160;2968;2968
103.1.206.179;24;24
103.120.64.14;2965;2965
103.120.70.70;2971;2971
103.120.71.71;2967;2967
103.1.210.14;2278;2278
103.1.210.7;2712;2712
103.12.1.118;2922;2922
103.121.121.7;1593;1593
103.121.122.121;2958;2958
103.121.122.122;2961;2961
103.12.1.126;2928;2928
103.121.151.8;2968;2968
103.121.151.9;2968;2968
103.12.1.192;2927;2927
103.121.196.254;581;241
103.121.236.182;2969;2968
103.12.132.12;22;22
103.1.215.33;2939;2939
103.12.2.10;2968;2968
103.12.211.252;0;0
103.12.2.11;2968;2968
103.122.121.10;0;0
103.122.212.202;2960;2960
103.122.233.244;0;0
103.122.245.147;0;0
103.122.25.112;2961;2961
103.122.25.122;2968;2968
103.12.248.4;19;19
103.123.108.149;2946;2946
103.123.174.123;23;23
103.123.175.5;2945;2945
103.123.224.246;2973;2973
103.123.227.26;2969;2969
103.123.63.115;40;40
103.123.70.138;981;634
103.123.74.104;2969;2969
103.123.76.37;22;22
103.124.106.212;13;13
103.124.163.34;5;5
103.124.163.35;2963;2963
103.1.248.165;13;13
103.124.92.132;2959;2959
103.124.92.176;0;0
103.124.92.214;2957;2957
103.124.92.227;2956;2956
103.124.92.44;2957;2957
103.124.92.73;2957;2957
103.124.92.96;0;0
103.124.93.162;2955;2955
103.124.93.214;2958;2958
103.124.93.251;22;22
103.124.93.30;2957;2957
103.124.93.32;0;0
103.124.93.39;2956;2956
103.124.93.55;2949;2949
103.124.94.10;2956;2956
103.124.94.145;2947;2947
103.124.94.29;2956;2956
103.124.94.87;2952;2952
103.124.95.136;2948;2948
103.125.116.10;2962;2962
103.125.118.2;2966;2966
103.125.218.156;0;0
103.125.252.105;2713;2713
103.125.252.42;0;0
103.125.253.48;2779;2779
103.125.253.77;2653;2653
103.125.254.151;0;0
103.125.254.155;0;0
103.125.254.158;0;0
103.125.254.53;0;0
103.126.169.41;0;0
103.126.245.27;22;22
103.126.245.29;2956;2956
103.126.53.11;20;20
103.126.5.5;0;0
103.126.59.10;2961;2961
103.126.97.2;2705;2705
103.126.97.3;2950;2950
103.127.146.10;0;0
103.127.146.178;2970;2969
103.127.146.56;2967;2967
103.127.157.20;2967;2967
103.127.157.92;2974;2974
103.127.198.171;2950;2950
103.127.206.224;2955;2955
103.127.206.91;2957;2957
103.127.207.212;2934;2934
103.127.23.6;2938;2938
103.127.29.29;2946;2946
103.127.30.149;2944;2944
103.127.30.150;2940;2940
103.127.31.40;2968;2968
103.127.42.213;2930;2930
103.129.110.12;20;20
103.129.3.204;20;20
103.130.145.139;0;0
103.13.101.245;2940;2940
103.13.112.66;2948;2948
